"","startAges","decayLevels","states","decayRates","startAgeRounded"
"2687",17506,1,1,0.00100000004749745,18000
"2688",12806,1,0,0.00100000004749745,13000
"2689",1260,1,0,0.00100000004749745,1000
"2690",19807,1,1,0.00100000004749745,20000
"2691",9075,1,1,0.00100000004749745,9000
"2692",17271,1,1,0.00100000004749745,17000
"2693",9716,1,1,0.00100000004749745,10000
"2694",2854,1,0,0.00100000004749745,3000
"2695",12049,1,1,0.00100000004749745,12000
"2696",18968,1,1,0.00100000004749745,19000
"2697",3601,1,0,0.00100000004749745,4000
"2698",14113,1,1,0.00100000004749745,14000
"2699",19164,1,1,0.00100000004749745,19000
"2700",8101,1,1,0.00100000004749745,8000
"2701",2317,1,0,0.00100000004749745,2000
"2702",17231,1,1,0.00100000004749745,17000
"2703",17613,1,1,0.00100000004749745,18000
"2704",17987,1,1,0.00100000004749745,18000
"2705",14518,1,1,0.00100000004749745,15000
"2706",13632,1,0,0.00100000004749745,14000
"2707",2712,1,0,0.00100000004749745,3000
"2708",13820,1,1,0.00100000004749745,14000
"2709",8757,1,1,0.00100000004749745,9000
"2710",19642,1,1,0.00100000004749745,20000
"2711",18509,1,1,0.00100000004749745,19000
"2712",4884,1,1,0.00100000004749745,5000
"2713",16950,1,1,0.00100000004749745,17000
"2714",19792,1,0,0.00100000004749745,20000
"2715",19366,1,1,0.00100000004749745,19000
"2716",6029,1,0,0.00100000004749745,6000
"2717",12900,1,0,0.00100000004749745,13000
"2718",16413,1,0,0.00100000004749745,16000
"2719",3742,1,0,0.00100000004749745,4000
"2720",3684,1,0,0.00100000004749745,4000
"2721",14176,1,1,0.00100000004749745,14000
"2722",19422,1,1,0.00100000004749745,19000
"2723",10417,1,1,0.00100000004749745,10000
"2724",8198,1,0,0.00100000004749745,8000
"2725",11578,1,1,0.00100000004749745,12000
"2726",16181,1,1,0.00100000004749745,16000
"2727",7201,1,0,0.00100000004749745,7000
"2728",15071,1,1,0.00100000004749745,15000
"2729",17725,1,1,0.00100000004749745,18000
"2730",9295,1,1,0.00100000004749745,9000
"2731",19314,1,1,0.00100000004749745,19000
"2732",4487,1,0,0.00100000004749745,4000
"2733",16104,1,1,0.00100000004749745,16000
"2734",10111,1,0,0.00100000004749745,10000
"2735",843,1,0,0.00100000004749745,0
"2736",18763,1,1,0.00100000004749745,19000
"2737",11293,1,1,0.00100000004749745,11000
"2738",6025,1,0,0.00100000004749745,6000
"2739",8220,1,1,0.00100000004749745,8000
"2740",16364,1,0,0.00100000004749745,16000
"2741",17257,1,1,0.00100000004749745,17000
"2742",4964,1,1,0.00100000004749745,5000
"2743",13907,1,0,0.00100000004749745,14000
"2744",10920,1,1,0.00100000004749745,11000
"2745",16627,1,1,0.00100000004749745,17000
"2746",14806,1,1,0.00100000004749745,15000
"2747",9489,1,0,0.00100000004749745,9000
"2748",16097,1,1,0.00100000004749745,16000
"2749",17844,1,1,0.00100000004749745,18000
"2750",12516,1,1,0.00100000004749745,13000
"2751",12894,1,1,0.00100000004749745,13000
"2752",13800,1,0,0.00100000004749745,14000
"2753",665,1,0,0.00100000004749745,0
"2754",16358,1,1,0.00100000004749745,16000
"2755",7572,1,1,0.00100000004749745,8000
"2756",5443,1,0,0.00100000004749745,5000
"2757",5330,1,0,0.00100000004749745,5000
"2758",11824,1,0,0.00100000004749745,12000
"2759",6605,1,0,0.00100000004749745,7000
"2760",18509,1,1,0.00100000004749745,19000
"2761",17437,1,1,0.00100000004749745,17000
"2762",10852,1,0,0.00100000004749745,11000
"2763",5589,1,1,0.00100000004749745,6000
"2764",14996,1,1,0.00100000004749745,15000
"2765",8223,1,0,0.00100000004749745,8000
"2766",11443,1,0,0.00100000004749745,11000
"2767",13668,1,0,0.00100000004749745,14000
"2768",17031,1,1,0.00100000004749745,17000
"2769",5532,1,0,0.00100000004749745,6000
"2770",5970,1,1,0.00100000004749745,6000
"2771",10924,1,1,0.00100000004749745,11000
"2772",16794,1,1,0.00100000004749745,17000
"2773",18953,1,1,0.00100000004749745,19000
"2774",14124,1,0,0.00100000004749745,14000
"2775",19723,1,1,0.00100000004749745,20000
"2776",18595,1,1,0.00100000004749745,19000
"2777",19013,1,0,0.00100000004749745,19000
"2778",10512,1,1,0.00100000004749745,11000
"2779",8531,1,1,0.00100000004749745,9000
"2780",17189,1,1,0.00100000004749745,17000
"2781",18052,1,1,0.00100000004749745,18000
"2782",5771,1,0,0.00100000004749745,6000
"2783",12775,1,1,0.00100000004749745,13000
"2784",19002,1,1,0.00100000004749745,19000
"2785",8702,1,1,0.00100000004749745,9000
"2786",16155,1,1,0.00100000004749745,16000
"2787",19630,1,1,0.00100000004749745,20000
"2788",8692,1,1,0.00100000004749745,9000
"2789",7276,1,0,0.00100000004749745,7000
"2790",11984,1,1,0.00100000004749745,12000
"2791",13350,1,0,0.00100000004749745,13000
"2792",14933,1,0,0.00100000004749745,15000
"2793",7167,1,1,0.00100000004749745,7000
"2794",12347,1,0,0.00100000004749745,12000
"2795",12472,1,1,0.00100000004749745,12000
"2796",19302,1,1,0.00100000004749745,19000
"2797",11392,1,0,0.00100000004749745,11000
"2798",17994,1,1,0.00100000004749745,18000
"2799",16652,1,1,0.00100000004749745,17000
"2800",15141,1,1,0.00100000004749745,15000
"2801",18867,1,1,0.00100000004749745,19000
"2802",18230,1,1,0.00100000004749745,18000
"2803",1893,1,0,0.00100000004749745,2000
"2804",19574,1,1,0.00100000004749745,20000
"2805",8247,1,0,0.00100000004749745,8000
"2806",4093,1,1,0.00100000004749745,4000
"2807",7030,1,1,0.00100000004749745,7000
"2808",5339,1,0,0.00100000004749745,5000
"2809",11174,1,1,0.00100000004749745,11000
"2810",9466,1,1,0.00100000004749745,9000
"2811",5979,1,0,0.00100000004749745,6000
"2812",19141,1,1,0.00100000004749745,19000
"2813",1418,1,0,0.00100000004749745,1000
"2814",4680,1,0,0.00100000004749745,5000
"2815",19173,1,1,0.00100000004749745,19000
"2816",11167,1,1,0.00100000004749745,11000
"2817",11572,1,0,0.00100000004749745,12000
"2818",8505,1,1,0.00100000004749745,9000
"2819",16803,1,1,0.00100000004749745,17000
"2820",8556,1,0,0.00100000004749745,9000
"2821",10772,1,1,0.00100000004749745,11000
"2822",10702,1,1,0.00100000004749745,11000
"2823",16652,1,1,0.00100000004749745,17000
"2824",17660,1,0,0.00100000004749745,18000
"2825",3265,1,1,0.00100000004749745,3000
"2826",7380,1,1,0.00100000004749745,7000
"2827",16566,1,1,0.00100000004749745,17000
"2828",4767,1,0,0.00100000004749745,5000
"2829",12361,1,1,0.00100000004749745,12000
"2830",14216,1,1,0.00100000004749745,14000
"2831",5578,1,1,0.00100000004749745,6000
"2832",19549,1,1,0.00100000004749745,20000
"2833",14368,1,1,0.00100000004749745,14000
"2834",13405,1,0,0.00100000004749745,13000
"2835",3615,1,1,0.00100000004749745,4000
"2836",834,1,1,0.00100000004749745,0
"2837",3180,1,1,0.00100000004749745,3000
"2838",9891,1,1,0.00100000004749745,10000
"2839",17627,1,1,0.00100000004749745,18000
"2840",17556,1,1,0.00100000004749745,18000
"2841",2842,1,0,0.00100000004749745,3000
"2842",14358,1,1,0.00100000004749745,14000
"2843",12558,1,1,0.00100000004749745,13000
"2844",16755,1,1,0.00100000004749745,17000
"2845",12890,1,1,0.00100000004749745,13000
"2846",17745,1,1,0.00100000004749745,18000
"2847",13725,1,1,0.00100000004749745,14000
"2848",14830,1,1,0.00100000004749745,15000
"2849",8634,1,1,0.00100000004749745,9000
"2850",2806,1,0,0.00100000004749745,3000
"2851",404,1,0,0.00100000004749745,0
"2852",12648,1,0,0.00100000004749745,13000
"2853",11804,1,0,0.00100000004749745,12000
"2854",4261,1,1,0.00100000004749745,4000
"2855",17648,1,1,0.00100000004749745,18000
"2856",14943,1,1,0.00100000004749745,15000
"2857",13443,1,0,0.00100000004749745,13000
"2858",9047,1,0,0.00100000004749745,9000
"2859",18288,1,1,0.00100000004749745,18000
"2860",8212,1,0,0.00100000004749745,8000
"2861",14873,1,1,0.00100000004749745,15000
"2862",14191,1,0,0.00100000004749745,14000
"2863",11042,1,1,0.00100000004749745,11000
"2864",4986,1,0,0.00100000004749745,5000
"2865",19269,1,1,0.00100000004749745,19000
"2866",17892,1,1,0.00100000004749745,18000
"2867",17837,1,1,0.00100000004749745,18000
"2868",11819,1,0,0.00100000004749745,12000
"2869",10327,1,1,0.00100000004749745,10000
"2870",18770,1,1,0.00100000004749745,19000
"2871",9986,1,1,0.00100000004749745,10000
"2872",2250,1,0,0.00100000004749745,2000
"2873",4478,1,1,0.00100000004749745,4000
"2874",786,1,0,0.00100000004749745,0
"2875",7187,1,1,0.00100000004749745,7000
"2876",15588,1,0,0.00100000004749745,16000
"2877",12267,1,1,0.00100000004749745,12000
"2878",18855,1,1,0.00100000004749745,19000
"2879",9127,1,0,0.00100000004749745,9000
"2880",6224,1,1,0.00100000004749745,6000
"2881",12192,1,1,0.00100000004749745,12000
"2882",10641,1,0,0.00100000004749745,11000
"2883",1869,1,0,0.00100000004749745,2000
"2884",7350,1,0,0.00100000004749745,7000
"2885",17360,1,1,0.00100000004749745,17000
"2886",7964,1,1,0.00100000004749745,8000
"2887",12825,1,0,0.00100000004749745,13000
"2888",12256,1,0,0.00100000004749745,12000
"2889",2938,1,0,0.00100000004749745,3000
"2890",14198,1,0,0.00100000004749745,14000
"2891",19304,1,0,0.00100000004749745,19000
"2892",1008,1,0,0.00100000004749745,1000
"2893",12913,1,1,0.00100000004749745,13000
"2894",11012,1,0,0.00100000004749745,11000
"2895",7289,1,1,0.00100000004749745,7000
"2896",2670,1,0,0.00100000004749745,3000
"2897",2980,1,0,0.00100000004749745,3000
"2898",12024,1,1,0.00100000004749745,12000
"2899",14885,1,1,0.00100000004749745,15000
"2900",5810,1,1,0.00100000004749745,6000
"2901",16084,1,1,0.00100000004749745,16000
"2902",1548,1,0,0.00100000004749745,2000
"2903",17171,1,1,0.00100000004749745,17000
"2904",8901,1,0,0.00100000004749745,9000
"2905",16466,1,1,0.00100000004749745,16000
"2906",6628,1,1,0.00100000004749745,7000
"2907",19226,1,1,0.00100000004749745,19000
"2908",14423,1,1,0.00100000004749745,14000
"2909",13709,1,1,0.00100000004749745,14000
"2910",19494,1,1,0.00100000004749745,19000
"2911",15621,1,0,0.00100000004749745,16000
"2912",2064,1,1,0.00100000004749745,2000
"2913",14235,1,1,0.00100000004749745,14000
"2914",2654,1,1,0.00100000004749745,3000
"2915",16341,1,1,0.00100000004749745,16000
"2916",18944,1,0,0.00100000004749745,19000
"2917",15832,1,1,0.00100000004749745,16000
"2918",4018,1,1,0.00100000004749745,4000
"2919",17289,1,1,0.00100000004749745,17000
"2920",16728,1,1,0.00100000004749745,17000
"2921",11254,1,1,0.00100000004749745,11000
"2922",19209,1,1,0.00100000004749745,19000
"2923",15130,1,0,0.00100000004749745,15000
"2924",14244,1,0,0.00100000004749745,14000
"2925",17652,1,0,0.00100000004749745,18000
"2926",3913,1,1,0.00100000004749745,4000
"2927",13797,1,1,0.00100000004749745,14000
"2928",19155,1,1,0.00100000004749745,19000
"2929",13377,1,1,0.00100000004749745,13000
"2930",16051,1,1,0.00100000004749745,16000
"2931",12987,1,0,0.00100000004749745,13000
"2932",16781,1,1,0.00100000004749745,17000
"2933",17605,1,0,0.00100000004749745,18000
"2934",6800,1,0,0.00100000004749745,7000
"2935",18888,1,1,0.00100000004749745,19000
"2936",8129,1,1,0.00100000004749745,8000
"2937",18040,1,1,0.00100000004749745,18000
"2938",2943,1,0,0.00100000004749745,3000
"2939",5900,1,1,0.00100000004749745,6000
"2940",8272,1,0,0.00100000004749745,8000
"2941",17086,1,0,0.00100000004749745,17000
"2942",11732,1,1,0.00100000004749745,12000
"2943",14798,1,0,0.00100000004749745,15000
"2944",10517,1,1,0.00100000004749745,11000
"2945",17696,1,0,0.00100000004749745,18000
"2946",6541,1,0,0.00100000004749745,7000
"2947",17734,1,1,0.00100000004749745,18000
"2948",16961,1,1,0.00100000004749745,17000
"2949",19195,1,1,0.00100000004749745,19000
"2950",15148,1,0,0.00100000004749745,15000
"2951",17153,1,0,0.00100000004749745,17000
"2952",11792,1,1,0.00100000004749745,12000
"2953",15932,1,1,0.00100000004749745,16000
"2954",17925,1,1,0.00100000004749745,18000
"2955",7576,1,1,0.00100000004749745,8000
"2956",9707,1,1,0.00100000004749745,10000
"2957",10363,1,0,0.00100000004749745,10000
"2958",6942,1,0,0.00100000004749745,7000
"2959",15412,1,1,0.00100000004749745,15000
"2960",1116,1,0,0.00100000004749745,1000
"2961",8146,1,0,0.00100000004749745,8000
"2962",12722,1,0,0.00100000004749745,13000
"2963",19858,1,0,0.00100000004749745,20000
"2964",3931,1,0,0.00100000004749745,4000
"2965",8396,1,0,0.00100000004749745,8000
"2966",3587,1,0,0.00100000004749745,4000
"2967",4024,1,1,0.00100000004749745,4000
"2968",7476,1,0,0.00100000004749745,7000
"2969",12559,1,1,0.00100000004749745,13000
"2970",10900,1,0,0.00100000004749745,11000
"2971",17929,1,0,0.00100000004749745,18000
"2972",14543,1,1,0.00100000004749745,15000
"2973",18366,1,1,0.00100000004749745,18000
"2974",15744,1,0,0.00100000004749745,16000
"2975",14446,1,1,0.00100000004749745,14000
"2976",19988,1,1,0.00100000004749745,20000
"2977",15741,1,0,0.00100000004749745,16000
"2978",15023,1,0,0.00100000004749745,15000
"2979",8495,1,0,0.00100000004749745,8000
"2980",8694,1,1,0.00100000004749745,9000
"2981",1042,1,0,0.00100000004749745,1000
"2982",17615,1,0,0.00100000004749745,18000
"2983",18019,1,1,0.00100000004749745,18000
"2984",15617,1,1,0.00100000004749745,16000
"2985",4283,1,0,0.00100000004749745,4000
"2986",6455,1,1,0.00100000004749745,6000
"2987",11911,1,1,0.00100000004749745,12000
"2988",16784,1,1,0.00100000004749745,17000
"2989",1044,1,0,0.00100000004749745,1000
"2990",15284,1,1,0.00100000004749745,15000
"2991",14278,1,1,0.00100000004749745,14000
"2992",17016,1,1,0.00100000004749745,17000
"2993",13115,1,1,0.00100000004749745,13000
"2994",19564,1,1,0.00100000004749745,20000
"2995",9678,1,0,0.00100000004749745,10000
"2996",13492,1,0,0.00100000004749745,13000
"2997",18690,1,1,0.00100000004749745,19000
"2998",12830,1,0,0.00100000004749745,13000
"2999",1377,1,0,0.00100000004749745,1000
"3000",4464,1,0,0.00100000004749745,4000
"3001",17802,1,0,0.00100000004749745,18000
"3002",14842,1,1,0.00100000004749745,15000
"3003",6962,1,1,0.00100000004749745,7000
"3004",17211,1,0,0.00100000004749745,17000
"3005",16437,1,1,0.00100000004749745,16000
"3006",18875,1,1,0.00100000004749745,19000
"3007",2043,1,0,0.00100000004749745,2000
"3008",19121,1,0,0.00100000004749745,19000
"3009",12693,1,1,0.00100000004749745,13000
"3010",11608,1,0,0.00100000004749745,12000
"3011",10703,1,0,0.00100000004749745,11000
"3012",14966,1,1,0.00100000004749745,15000
"3013",14809,1,1,0.00100000004749745,15000
"3014",10471,1,0,0.00100000004749745,10000
"3015",19430,1,1,0.00100000004749745,19000
"3016",18514,1,1,0.00100000004749745,19000
"3017",10364,1,1,0.00100000004749745,10000
"3018",13167,1,1,0.00100000004749745,13000
"3019",13030,1,0,0.00100000004749745,13000
"3020",12711,1,1,0.00100000004749745,13000
"3021",14205,1,0,0.00100000004749745,14000
"3022",18426,1,0,0.00100000004749745,18000
"3023",15077,1,0,0.00100000004749745,15000
"3024",18023,1,0,0.00100000004749745,18000
"3025",19923,1,0,0.00100000004749745,20000
"3026",1604,1,0,0.00100000004749745,2000
"3027",13102,1,1,0.00100000004749745,13000
"3028",10528,1,1,0.00100000004749745,11000
"3029",19907,1,1,0.00100000004749745,20000
"3030",4455,1,0,0.00100000004749745,4000
"3031",17763,1,1,0.00100000004749745,18000
"3032",8794,1,1,0.00100000004749745,9000
"3033",6387,1,1,0.00100000004749745,6000
"3034",6570,1,0,0.00100000004749745,7000
"3035",5417,1,1,0.00100000004749745,5000
"3036",12732,1,1,0.00100000004749745,13000
"3037",19283,1,1,0.00100000004749745,19000
"3038",1326,1,1,0.00100000004749745,1000
"3039",16927,1,1,0.00100000004749745,17000
"3040",15655,1,1,0.00100000004749745,16000
"3041",17093,1,1,0.00100000004749745,17000
"3042",19073,1,1,0.00100000004749745,19000
"3043",13487,1,0,0.00100000004749745,13000
"3044",15176,1,0,0.00100000004749745,15000
"3045",3148,1,0,0.00100000004749745,3000
"3046",17680,1,1,0.00100000004749745,18000
"3047",17298,1,1,0.00100000004749745,17000
"3048",16417,1,1,0.00100000004749745,16000
"3049",15849,1,1,0.00100000004749745,16000
"3050",13500,1,1,0.00100000004749745,14000
"3051",15519,1,1,0.00100000004749745,16000
"3052",19800,1,1,0.00100000004749745,20000
"3053",16389,1,0,0.00100000004749745,16000
"3054",18185,1,0,0.00100000004749745,18000
"3055",19468,1,1,0.00100000004749745,19000
"3056",6098,1,1,0.00100000004749745,6000
"3057",14457,1,1,0.00100000004749745,14000
"3058",11278,1,1,0.00100000004749745,11000
"3059",5483,1,0,0.00100000004749745,5000
"3060",11021,1,0,0.00100000004749745,11000
"3061",15798,1,1,0.00100000004749745,16000
"3062",7143,1,0,0.00100000004749745,7000
"3063",12853,1,1,0.00100000004749745,13000
"3064",12325,1,1,0.00100000004749745,12000
"3065",6399,1,0,0.00100000004749745,6000
"3066",12495,1,1,0.00100000004749745,12000
"3067",111,1,0,0.00100000004749745,0
"3068",11203,1,1,0.00100000004749745,11000
"3069",14150,1,1,0.00100000004749745,14000
"3070",18293,1,0,0.00100000004749745,18000
"3071",16867,1,1,0.00100000004749745,17000
"3072",12897,1,1,0.00100000004749745,13000
"3073",17037,1,1,0.00100000004749745,17000
"3074",15701,1,1,0.00100000004749745,16000
"3075",13898,1,0,0.00100000004749745,14000
"3076",17062,1,1,0.00100000004749745,17000
"3077",16926,1,0,0.00100000004749745,17000
"3078",13203,1,1,0.00100000004749745,13000
"3079",4184,1,0,0.00100000004749745,4000
"3080",15178,1,1,0.00100000004749745,15000
"3081",18563,1,1,0.00100000004749745,19000
"3082",14859,1,1,0.00100000004749745,15000
"3083",17953,1,1,0.00100000004749745,18000
"3084",16506,1,0,0.00100000004749745,17000
"3085",11293,1,0,0.00100000004749745,11000
"3086",13388,1,0,0.00100000004749745,13000
"3087",14870,1,1,0.00100000004749745,15000
"3088",3162,1,0,0.00100000004749745,3000
"3089",12095,1,0,0.00100000004749745,12000
"3090",17659,1,1,0.00100000004749745,18000
"3091",12274,1,0,0.00100000004749745,12000
"3092",17154,1,0,0.00100000004749745,17000
"3093",12644,1,1,0.00100000004749745,13000
"3094",19160,1,0,0.00100000004749745,19000
"3095",18991,1,1,0.00100000004749745,19000
"3096",16505,1,0,0.00100000004749745,17000
"3097",6829,1,0,0.00100000004749745,7000
"3098",2521,1,0,0.00100000004749745,3000
"3099",11940,1,1,0.00100000004749745,12000
"3100",12453,1,1,0.00100000004749745,12000
"3101",9977,1,0,0.00100000004749745,10000
"3102",8101,1,0,0.00100000004749745,8000
"3103",4329,1,0,0.00100000004749745,4000
"3104",11440,1,1,0.00100000004749745,11000
"3105",14348,1,1,0.00100000004749745,14000
"3106",13718,1,0,0.00100000004749745,14000
"3107",9216,1,1,0.00100000004749745,9000
"3108",9079,1,1,0.00100000004749745,9000
"3109",1289,1,0,0.00100000004749745,1000
"3110",17973,1,1,0.00100000004749745,18000
"3111",1357,1,1,0.00100000004749745,1000
"3112",15808,1,1,0.00100000004749745,16000
"3113",11358,1,1,0.00100000004749745,11000
"3114",9950,1,0,0.00100000004749745,10000
"3115",19304,1,1,0.00100000004749745,19000
"3116",16265,1,0,0.00100000004749745,16000
"3117",18837,1,0,0.00100000004749745,19000
"3118",6193,1,1,0.00100000004749745,6000
"3119",16406,1,0,0.00100000004749745,16000
"3120",19386,1,1,0.00100000004749745,19000
"3121",5679,1,0,0.00100000004749745,6000
"3122",15055,1,1,0.00100000004749745,15000
"3123",10286,1,1,0.00100000004749745,10000
"3124",9237,1,1,0.00100000004749745,9000
"3125",15678,1,0,0.00100000004749745,16000
"3126",11846,1,1,0.00100000004749745,12000
"3127",18280,1,1,0.00100000004749745,18000
"3128",5937,1,1,0.00100000004749745,6000
"3129",13938,1,0,0.00100000004749745,14000
"3130",12668,1,1,0.00100000004749745,13000
"3131",4717,1,0,0.00100000004749745,5000
"3132",8225,1,0,0.00100000004749745,8000
"3133",14882,1,1,0.00100000004749745,15000
"3134",18334,1,1,0.00100000004749745,18000
"3135",13433,1,1,0.00100000004749745,13000
"3136",12976,1,1,0.00100000004749745,13000
"3137",12772,1,1,0.00100000004749745,13000
"3138",16915,1,1,0.00100000004749745,17000
"3139",18881,1,0,0.00100000004749745,19000
"3140",19460,1,0,0.00100000004749745,19000
"3141",16156,1,1,0.00100000004749745,16000
"3142",16157,1,0,0.00100000004749745,16000
"3143",10523,1,1,0.00100000004749745,11000
"3144",17778,1,1,0.00100000004749745,18000
"3145",14813,1,1,0.00100000004749745,15000
"3146",12593,1,1,0.00100000004749745,13000
"3147",9896,1,1,0.00100000004749745,10000
"3148",4362,1,0,0.00100000004749745,4000
"3149",18795,1,1,0.00100000004749745,19000
"3150",18138,1,0,0.00100000004749745,18000
"3151",9385,1,0,0.00100000004749745,9000
"3152",15325,1,1,0.00100000004749745,15000
"3153",16234,1,1,0.00100000004749745,16000
"3154",19791,1,1,0.00100000004749745,20000
"3155",17872,1,1,0.00100000004749745,18000
"3156",8867,1,0,0.00100000004749745,9000
"3157",19281,1,1,0.00100000004749745,19000
"3158",12821,1,1,0.00100000004749745,13000
"3159",7070,1,0,0.00100000004749745,7000
"3160",19445,1,1,0.00100000004749745,19000
"3161",9736,1,1,0.00100000004749745,10000
"3162",9160,1,1,0.00100000004749745,9000
"3163",15158,1,0,0.00100000004749745,15000
"3164",17460,1,1,0.00100000004749745,17000
"3165",12320,1,0,0.00100000004749745,12000
"3166",19786,1,0,0.00100000004749745,20000
"3167",14767,1,1,0.00100000004749745,15000
"3168",16695,1,1,0.00100000004749745,17000
"3169",15733,1,1,0.00100000004749745,16000
"3170",14728,1,1,0.00100000004749745,15000
"3171",19645,1,1,0.00100000004749745,20000
"3172",7035,1,1,0.00100000004749745,7000
"3173",9465,1,1,0.00100000004749745,9000
"3174",12175,1,1,0.00100000004749745,12000
"3175",15038,1,1,0.00100000004749745,15000
"3176",18504,1,0,0.00100000004749745,19000
"3177",7959,1,0,0.00100000004749745,8000
"3178",258,1,0,0.00100000004749745,0
"3179",14642,1,0,0.00100000004749745,15000
"3180",19358,1,1,0.00100000004749745,19000
"3181",9905,1,0,0.00100000004749745,10000
"3182",17877,1,1,0.00100000004749745,18000
"3183",11634,1,0,0.00100000004749745,12000
"3184",17160,1,0,0.00100000004749745,17000
"3185",16506,1,0,0.00100000004749745,17000
"3186",15899,1,0,0.00100000004749745,16000
"3187",19149,1,1,0.00100000004749745,19000
"3188",10940,1,0,0.00100000004749745,11000
"3189",10238,1,0,0.00100000004749745,10000
"3190",7520,1,0,0.00100000004749745,8000
"3191",15088,1,1,0.00100000004749745,15000
"3192",16941,1,1,0.00100000004749745,17000
"3193",18917,1,1,0.00100000004749745,19000
"3194",8745,1,1,0.00100000004749745,9000
"3195",5927,1,0,0.00100000004749745,6000
"3196",145,1,0,0.00100000004749745,0
"3197",18004,1,1,0.00100000004749745,18000
"3198",19657,1,1,0.00100000004749745,20000
"3199",16053,1,1,0.00100000004749745,16000
"3200",11293,1,0,0.00100000004749745,11000
"3201",10457,1,1,0.00100000004749745,10000
"3202",14681,1,1,0.00100000004749745,15000
"3203",17396,1,0,0.00100000004749745,17000
"3204",17081,1,1,0.00100000004749745,17000
"3205",19472,1,1,0.00100000004749745,19000
"3206",5168,1,0,0.00100000004749745,5000
"3207",8135,1,0,0.00100000004749745,8000
"3208",10079,1,1,0.00100000004749745,10000
"3209",7372,1,0,0.00100000004749745,7000
"3210",13644,1,0,0.00100000004749745,14000
"3211",7429,1,1,0.00100000004749745,7000
"3212",14613,1,0,0.00100000004749745,15000
"3213",7621,1,1,0.00100000004749745,8000
"3214",19838,1,1,0.00100000004749745,20000
"3215",2909,1,1,0.00100000004749745,3000
"3216",14227,1,0,0.00100000004749745,14000
"3217",8106,1,0,0.00100000004749745,8000
"3218",3881,1,0,0.00100000004749745,4000
"3219",10881,1,0,0.00100000004749745,11000
"3220",15399,1,1,0.00100000004749745,15000
"3221",12269,1,1,0.00100000004749745,12000
"3222",3837,1,0,0.00100000004749745,4000
"3223",7010,1,0,0.00100000004749745,7000
"3224",5764,1,0,0.00100000004749745,6000
"3225",14119,1,0,0.00100000004749745,14000
"3226",11602,1,0,0.00100000004749745,12000
"3227",17622,1,0,0.00100000004749745,18000
"3228",15219,1,0,0.00100000004749745,15000
"3229",13216,1,1,0.00100000004749745,13000
"3230",16969,1,1,0.00100000004749745,17000
"3231",12368,1,1,0.00100000004749745,12000
"3232",11107,1,1,0.00100000004749745,11000
"3233",16516,1,1,0.00100000004749745,17000
"3234",11674,1,1,0.00100000004749745,12000
"3235",14141,1,0,0.00100000004749745,14000
"3236",10508,1,0,0.00100000004749745,11000
"3237",10747,1,1,0.00100000004749745,11000
"3238",14130,1,0,0.00100000004749745,14000
"3239",11294,1,1,0.00100000004749745,11000
"3240",9380,1,1,0.00100000004749745,9000
"3241",19628,1,1,0.00100000004749745,20000
"3242",9863,1,1,0.00100000004749745,10000
"3243",7262,1,0,0.00100000004749745,7000
"3244",14165,1,1,0.00100000004749745,14000
"3245",19164,1,1,0.00100000004749745,19000
"3246",12220,1,1,0.00100000004749745,12000
"3247",8185,1,1,0.00100000004749745,8000
"3248",10652,1,1,0.00100000004749745,11000
"3249",9536,1,1,0.00100000004749745,10000
"3250",2079,1,0,0.00100000004749745,2000
"3251",6411,1,1,0.00100000004749745,6000
"3252",19770,1,1,0.00100000004749745,20000
"3253",16995,1,1,0.00100000004749745,17000
"3254",9691,1,1,0.00100000004749745,10000
"3255",18771,1,0,0.00100000004749745,19000
"3256",18641,1,0,0.00100000004749745,19000
"3257",15725,1,0,0.00100000004749745,16000
"3258",13984,1,1,0.00100000004749745,14000
"3259",4624,1,0,0.00100000004749745,5000
"3260",18306,1,0,0.00100000004749745,18000
"3261",18668,1,0,0.00100000004749745,19000
"3262",12915,1,0,0.00100000004749745,13000
"3263",10999,1,1,0.00100000004749745,11000
"3264",1249,1,0,0.00100000004749745,1000
"3265",6186,1,0,0.00100000004749745,6000
"3266",6735,1,1,0.00100000004749745,7000
"3267",19454,1,1,0.00100000004749745,19000
"3268",11133,1,1,0.00100000004749745,11000
"3269",11917,1,1,0.00100000004749745,12000
"3270",18704,1,1,0.00100000004749745,19000
"3271",19894,1,1,0.00100000004749745,20000
"3272",14606,1,1,0.00100000004749745,15000
"3273",11475,1,1,0.00100000004749745,11000
"3274",9230,1,0,0.00100000004749745,9000
"3275",13132,1,1,0.00100000004749745,13000
"3276",6860,1,1,0.00100000004749745,7000
"3277",3555,1,0,0.00100000004749745,4000
"3278",12570,1,1,0.00100000004749745,13000
"3279",2535,1,1,0.00100000004749745,3000
"3280",17437,1,1,0.00100000004749745,17000
"3281",11393,1,0,0.00100000004749745,11000
"3282",14588,1,0,0.00100000004749745,15000
"3283",16622,1,0,0.00100000004749745,17000
"3284",11684,1,0,0.00100000004749745,12000
"3285",10315,1,0,0.00100000004749745,10000
"3286",3091,1,0,0.00100000004749745,3000
"3287",12306,1,1,0.00100000004749745,12000
"3288",12337,1,0,0.00100000004749745,12000
"3289",8375,1,0,0.00100000004749745,8000
"3290",3912,1,1,0.00100000004749745,4000
"3291",13852,1,1,0.00100000004749745,14000
"3292",16599,1,0,0.00100000004749745,17000
"3293",5083,1,0,0.00100000004749745,5000
"3294",18506,1,1,0.00100000004749745,19000
